country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Namibia,24.6,24.3,23.7,23.1,22.5,21.9,21.3,20.7,20.1,19.5,18.9,18.4,17.8,17.3,16.8,16.4,15.9,15.5,15.2,14.9,14.5,14.2,13.9,13.5,13.2,12.8,12.4,12.1,11.8,11.6,11.3,11.1,10.9,10.6,10.3,9.94,9.6,9.26,8.95,8.71,8.55,8.51,8.6,8.82,9.16,9.61,10.2,10.8,11.5,12.1,12.7,13.2,13.6,13.8,13.9,13.9,13.6,13.2,12.7,12,11.3,10.7,10,9.46,9.01,8.67,8.42,8.23,8.06,7.89,7.73,7.57,7.42,7.29,7.17,7.06,6.97,6.9,6.83,6.78,6.74,6.71,6.68,6.67,6.66,6.66,6.66,6.67,6.69,6.71,6.73,6.75,6.78,6.81,6.85,6.89,6.93,6.97,7.01,7.06,7.11,7.16,7.21,7.27,7.33,7.39,7.45,7.52,7.59,7.66,7.72,7.79,7.87,7.94,8.01,8.08,8.15,8.23,8.3,8.37,8.44,8.51,8.57,8.64,8.7,8.77,8.83,8.88,8.94,9,9.06,9.12,9.17,9.23,9.29,9.35,9.41,9.47,9.53,9.6,9.66,9.73,9.8,9.87,9.94,10,10.1,10.2,10.2,10.3
Nepal,27.9,28,28.2,28.3,28.3,28.3,28.2,28.1,27.9,27.6,27.2,26.9,26.4,25.9,25.4,24.9,24.4,23.8,23.3,22.8,22.3,21.9,21.4,21,20.6,20.2,19.8,19.3,18.9,18.4,18,17.5,17,16.5,16,15.5,15,14.4,13.9,13.4,12.8,12.3,11.8,11.3,10.8,10.4,9.97,9.57,9.19,8.84,8.52,8.22,7.96,7.73,7.53,7.36,7.22,7.09,6.99,6.9,6.81,6.74,6.67,6.61,6.55,6.5,6.45,6.4,6.36,6.32,6.29,6.26,6.24,6.22,6.22,6.21,6.22,6.24,6.25,6.28,6.31,6.35,6.39,6.44,6.5,6.56,6.63,6.71,6.79,6.88,6.98,7.08,7.19,7.3,7.42,7.55,7.68,7.81,7.95,8.1,8.25,8.4,8.56,8.73,8.9,9.07,9.26,9.44,9.64,9.83,10,10.3,10.5,10.7,10.9,11.2,11.4,11.7,12,12.2,12.5,12.8,13.1,13.4,13.7,14,14.3,14.5,14.8,15.1,15.4,15.6,15.9,16.1,16.4,16.6,16.8,16.9,17.1,17.3,17.4,17.5,17.6,17.7,17.8,17.9,17.9,18,18.1,18.1
Netherlands,7.51,7.51,7.52,7.53,7.54,7.55,7.57,7.59,7.61,7.64,7.68,7.72,7.78,7.83,7.9,7.96,8.03,8.1,8.15,8.21,8.25,8.27,8.27,8.26,8.24,8.21,8.17,8.14,8.12,8.1,8.11,8.13,8.16,8.2,8.25,8.31,8.37,8.43,8.49,8.54,8.59,8.63,8.67,8.71,8.74,8.76,8.78,8.79,8.8,8.79,8.78,8.74,8.69,8.62,8.54,8.46,8.37,8.3,8.24,8.21,8.2,8.21,8.26,8.31,8.38,8.46,8.55,8.65,8.75,8.85,8.95,9.04,9.14,9.24,9.35,9.46,9.58,9.7,9.82,9.96,10.1,10.2,10.4,10.5,10.7,10.9,11,11.2,11.3,11.5,11.6,11.7,11.9,12,12.1,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.6,12.5,12.4,12.3,12.3,12.2,12.1,12,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,12,12,12,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12,12,12,11.9,11.9,11.9,11.8,11.8
New Zealand,9.27,9.23,9.17,9.11,9.05,9,8.95,8.91,8.87,8.83,8.79,8.74,8.7,8.66,8.61,8.56,8.52,8.47,8.43,8.39,8.36,8.33,8.29,8.26,8.22,8.17,8.14,8.1,8.08,8.06,8.06,8.07,8.09,8.13,8.17,8.2,8.2,8.18,8.12,8.04,7.93,7.81,7.7,7.61,7.53,7.48,7.44,7.4,7.36,7.31,7.26,7.19,7.12,7.05,6.99,6.94,6.89,6.85,6.83,6.82,6.82,6.83,6.84,6.86,6.88,6.91,6.93,6.96,7,7.04,7.09,7.14,7.2,7.26,7.33,7.4,7.48,7.57,7.67,7.77,7.88,8,8.13,8.25,8.38,8.52,8.65,8.78,8.91,9.03,9.15,9.27,9.38,9.48,9.58,9.67,9.76,9.84,9.91,9.98,10,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.1,10.1,10.1,10,10,9.99,9.98,9.98,10,10,10.1,10.1,10.2,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.7,10.6
Nicaragua,23.8,23.6,23.2,22.8,22.3,21.7,21.2,20.6,20,19.4,18.7,18.1,17.5,16.8,16.3,15.7,15.2,14.7,14.2,13.8,13.4,13,12.7,12.4,12.2,11.9,11.7,11.5,11.2,11,10.8,10.5,10.3,9.97,9.65,9.3,8.92,8.53,8.12,7.72,7.34,6.98,6.66,6.38,6.14,5.95,5.79,5.66,5.54,5.43,5.33,5.25,5.19,5.15,5.12,5.1,5.09,5.09,5.08,5.08,5.06,5.05,5.04,5.03,5.03,5.03,5.04,5.05,5.06,5.08,5.09,5.11,5.13,5.15,5.18,5.21,5.24,5.28,5.32,5.37,5.42,5.47,5.53,5.6,5.67,5.74,5.82,5.9,5.98,6.07,6.15,6.24,6.34,6.43,6.53,6.62,6.72,6.81,6.92,7.02,7.12,7.22,7.33,7.44,7.55,7.66,7.78,7.9,8.03,8.15,8.28,8.42,8.56,8.7,8.84,8.99,9.14,9.29,9.44,9.59,9.74,9.88,10,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.7,11.8,11.9,12,12.1,12.1,12.2,12.3,12.4,12.5,12.6,12.7
Niger,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.8,28.8,28.7,28.7,28.6,28.4,28.3,28.1,28,27.8,27.6,27.3,27,26.7,26.4,26.1,25.7,25.4,25.1,24.9,24.6,24.4,24.1,23.8,23.4,23,22.5,22,21.4,20.8,20.2,19.6,19,18.4,17.8,17.2,16.7,16.1,15.5,14.9,14.3,13.7,13.1,12.5,11.9,11.4,10.8,10.4,9.92,9.51,9.14,8.82,8.53,8.27,8.03,7.82,7.62,7.43,7.25,7.07,6.9,6.73,6.57,6.41,6.26,6.11,5.97,5.84,5.71,5.59,5.48,5.37,5.27,5.17,5.08,5,4.92,4.84,4.78,4.71,4.65,4.59,4.54,4.5,4.46,4.43,4.4,4.37,4.35,4.33,4.32,4.31,4.3,4.3,4.3,4.31,4.32,4.33,4.35,4.37,4.4,4.42,4.45,4.49,4.52,4.56,4.6,4.64,4.69,4.74,4.79,4.84,4.89,4.95,5,5.06,5.12,5.18,5.25,5.31,5.37,5.44,5.51,5.58,5.65,5.72,5.79,5.86,5.93,6.01,6.08,6.16,6.23,6.31,6.38
Nigeria,30.7,30.5,30,29.6,29.1,28.7,28.2,27.8,27.3,26.8,26.4,25.9,25.5,25.1,24.7,24.4,24.1,23.7,23.4,23.1,22.8,22.5,22.2,21.8,21.5,21.1,20.8,20.4,20.1,19.7,19.4,19.1,18.9,18.8,18.7,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.4,18.3,18.3,18.2,18.1,17.9,17.7,17.4,17.1,16.7,16.3,15.8,15.4,15,14.6,14.3,13.9,13.6,13.3,13,12.7,12.4,12.1,11.9,11.6,11.4,11.2,11.1,10.9,10.7,10.6,10.4,10.3,10.1,9.97,9.84,9.71,9.58,9.46,9.35,9.24,9.13,9.03,8.94,8.85,8.76,8.68,8.61,8.54,8.47,8.4,8.35,8.29,8.24,8.2,8.16,8.13,8.09,8.06,8.04,8.01,7.99,7.98,7.96,7.95,7.95,7.94,7.94,7.95,7.95,7.96,7.97,7.99,8.01,8.03,8.05,8.08,8.12,8.16,8.2,8.24,8.29,8.34,8.4,8.45,8.51,8.58,8.64,8.71,8.77,8.84,8.91,8.98,9.05,9.12,9.19,9.25,9.32,9.39,9.46,9.53,9.6,9.66,9.73,9.8
North Korea,28.1,26.8,24.1,21.8,19.9,18.2,16.9,15.9,15.1,14.6,14.2,13.9,13.6,13.3,12.9,12.4,11.8,11.2,10.7,10.1,9.54,9.03,8.55,8.1,7.69,7.33,7.02,6.77,6.57,6.43,6.33,6.26,6.22,6.19,6.17,6.13,6.06,5.96,5.83,5.72,5.66,5.75,6,6.43,7,7.64,8.25,8.73,9.03,9.14,9.08,8.91,8.73,8.62,8.58,8.61,8.7,8.78,8.82,8.82,8.78,8.73,8.68,8.67,8.7,8.76,8.86,8.97,9.09,9.21,9.31,9.42,9.51,9.6,9.68,9.76,9.84,9.91,9.99,10.1,10.2,10.2,10.3,10.4,10.5,10.6,10.7,10.8,11,11.1,11.2,11.3,11.5,11.6,11.7,11.9,12,12.1,12.3,12.4,12.5,12.6,12.6,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.9,12.9,12.9,13,13,13,13,13,13.1,13.1,13.1,13.1,13.1,13,13,13,13,13,13,13,13,13
North Macedonia,17.8,17.3,16.3,15.4,14.5,13.7,12.9,12.3,11.6,11.1,10.6,10.1,9.72,9.35,9.01,8.69,8.39,8.12,7.87,7.65,7.45,7.28,7.15,7.04,6.96,6.93,6.92,6.96,7.02,7.1,7.19,7.26,7.32,7.35,7.35,7.34,7.33,7.34,7.38,7.45,7.55,7.67,7.79,7.9,8,8.07,8.13,8.18,8.21,8.25,8.3,8.37,8.47,8.6,8.74,8.9,9.07,9.21,9.34,9.44,9.51,9.57,9.62,9.67,9.73,9.8,9.88,9.96,10.1,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.9,11,11.1,11.3,11.5,11.6,11.8,12,12.1,12.3,12.5,12.6,12.8,13,13.1,13.3,13.4,13.5,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.8,15.9,16,16.1,16.2,16.3,16.3,16.4,16.5,16.5,16.6,16.6,16.6,16.6,16.5,16.5,16.4,16.4,16.3,16.2,16.1,16,15.9,15.8,15.7,15.6,15.5,15.4,15.4,15.3,15.2,15.2,15.2,15.2,15.1,15.1
Norway,8.58,8.56,8.54,8.54,8.57,8.63,8.7,8.8,8.92,9.04,9.18,9.31,9.43,9.53,9.62,9.69,9.74,9.79,9.84,9.88,9.93,9.97,10,10,10,10,10,10.1,10.1,10.1,10.1,10.2,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.7,10.7,10.6,10.6,10.5,10.4,10.4,10.3,10.2,10.1,9.95,9.84,9.72,9.6,9.46,9.33,9.19,9.04,8.89,8.74,8.6,8.47,8.35,8.25,8.17,8.11,8.05,8.02,7.99,7.96,7.94,7.92,7.91,7.9,7.91,7.92,7.95,8,8.05,8.12,8.2,8.29,8.38,8.48,8.59,8.69,8.8,8.9,8.99,9.09,9.17,9.25,9.31,9.37,9.42,9.47,9.51,9.55,9.59,9.62,9.66,9.7,9.73,9.77,9.81,9.85,9.89,9.92,9.95,9.97,9.99,10,10,10,9.99,9.98,9.96,9.94,9.92,9.89,9.87,9.85,9.83,9.82,9.82,9.83,9.84,9.86,9.88,9.91,9.94,9.97,10,10,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10,10,9.99,9.97,9.95,9.92,9.9
Oman,30.1,29.7,28.8,27.9,27,26.2,25.4,24.6,23.9,23.2,22.5,21.8,21.1,20.5,19.9,19.2,18.7,18.1,17.5,16.9,16.4,15.8,15.2,14.6,13.9,13.3,12.6,12,11.3,10.7,10.1,9.46,8.9,8.36,7.86,7.39,6.95,6.54,6.16,5.81,5.48,5.18,4.91,4.67,4.44,4.24,4.06,3.9,3.76,3.63,3.52,3.41,3.32,3.23,3.15,3.08,3.01,2.95,2.89,2.84,2.79,2.75,2.69,2.64,2.59,2.54,2.5,2.46,2.44,2.42,2.42,2.43,2.45,2.47,2.5,2.54,2.58,2.63,2.68,2.74,2.8,2.87,2.95,3.03,3.11,3.2,3.29,3.39,3.49,3.6,3.7,3.81,3.92,4.04,4.16,4.28,4.4,4.53,4.67,4.81,4.95,5.1,5.26,5.41,5.57,5.74,5.9,6.07,6.24,6.42,6.6,6.78,6.96,7.15,7.34,7.54,7.73,7.93,8.13,8.33,8.53,8.73,8.92,9.11,9.3,9.48,9.65,9.81,9.96,10.1,10.2,10.4,10.5,10.6,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.9,11,11,11,11,11,11,11,11.1
Pakistan,29.1,28.6,27.5,26.5,25.6,24.6,23.8,22.9,22.1,21.4,20.7,20,19.4,18.7,18.2,17.6,17.1,16.6,16.1,15.7,15.3,14.9,14.6,14.3,14,13.7,13.5,13.3,13.1,12.9,12.7,12.5,12.3,12.1,11.9,11.8,11.6,11.4,11.2,11,10.8,10.6,10.4,10.2,10,9.83,9.63,9.43,9.23,9.04,8.86,8.69,8.54,8.4,8.27,8.15,8.03,7.92,7.8,7.69,7.57,7.45,7.35,7.26,7.18,7.11,7.05,6.99,6.94,6.89,6.84,6.8,6.75,6.71,6.68,6.66,6.63,6.62,6.61,6.6,6.6,6.61,6.62,6.64,6.66,6.69,6.73,6.77,6.81,6.86,6.91,6.97,7.03,7.08,7.14,7.21,7.27,7.34,7.41,7.47,7.55,7.62,7.7,7.77,7.85,7.94,8.03,8.12,8.21,8.3,8.4,8.5,8.61,8.71,8.81,8.91,9.02,9.12,9.22,9.32,9.42,9.52,9.62,9.71,9.8,9.89,9.98,10.1,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.7,10.8,10.9,10.9,11,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.6,11.7
Palestine,20.6,20.4,20.1,19.8,19.5,19.2,18.9,18.6,18.3,18,17.7,17.3,16.9,16.4,16,15.4,14.9,14.3,13.7,13.1,12.6,12,11.5,11,10.5,10.1,9.62,9.18,8.75,8.32,7.9,7.5,7.12,6.77,6.46,6.17,5.92,5.7,5.49,5.3,5.13,4.97,4.81,4.66,4.52,4.38,4.26,4.14,4.03,3.93,3.84,3.77,3.71,3.66,3.61,3.58,3.55,3.53,3.52,3.52,3.51,3.51,3.5,3.5,3.5,3.49,3.48,3.47,3.46,3.46,3.45,3.45,3.45,3.45,3.46,3.46,3.47,3.48,3.5,3.51,3.53,3.56,3.58,3.61,3.65,3.68,3.72,3.76,3.8,3.85,3.9,3.95,4,4.06,4.12,4.18,4.25,4.31,4.38,4.45,4.51,4.58,4.66,4.73,4.8,4.88,4.96,5.03,5.11,5.2,5.28,5.37,5.45,5.54,5.64,5.73,5.83,5.92,6.02,6.13,6.23,6.33,6.44,6.54,6.65,6.76,6.86,6.97,7.07,7.17,7.28,7.38,7.47,7.57,7.67,7.76,7.85,7.94,8.03,8.13,8.22,8.31,8.41,8.5,8.6,8.7,8.8,8.9,9.01,9.12
Panama,12.5,12.4,12.1,11.8,11.5,11.3,11,10.7,10.4,10.1,9.87,9.61,9.35,9.11,8.87,8.64,8.42,8.2,7.98,7.75,7.53,7.3,7.07,6.84,6.62,6.41,6.21,6.02,5.86,5.71,5.59,5.48,5.39,5.31,5.24,5.17,5.12,5.07,5.02,4.98,4.95,4.91,4.88,4.86,4.84,4.82,4.81,4.79,4.79,4.78,4.78,4.79,4.79,4.81,4.82,4.84,4.86,4.87,4.89,4.91,4.92,4.94,4.95,4.97,4.99,5,5.02,5.05,5.08,5.11,5.14,5.18,5.22,5.27,5.32,5.37,5.42,5.47,5.52,5.58,5.63,5.69,5.75,5.81,5.88,5.95,6.01,6.08,6.16,6.23,6.31,6.39,6.47,6.55,6.64,6.73,6.82,6.91,7.01,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.09,8.19,8.28,8.37,8.45,8.54,8.62,8.7,8.78,8.86,8.93,9,9.07,9.13,9.2,9.26,9.32,9.38,9.44,9.5,9.55,9.61,9.67,9.73,9.79,9.85,9.9,9.96,10,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.5,10.5,10.6,10.6,10.7
Papua New Guinea,36.7,35.9,34.3,32.8,31.4,30.1,29,27.9,26.9,26,25.1,24.3,23.5,22.8,22,21.3,20.6,19.9,19.2,18.5,17.9,17.3,16.8,16.2,15.7,15.2,14.7,14.3,13.8,13.4,13,12.7,12.4,12.1,11.8,11.6,11.4,11.2,11.1,10.9,10.7,10.5,10.4,10.2,10.1,9.98,9.87,9.78,9.7,9.62,9.55,9.46,9.36,9.25,9.12,8.98,8.84,8.7,8.58,8.46,8.35,8.24,8.13,8.01,7.88,7.75,7.63,7.52,7.43,7.35,7.29,7.26,7.23,7.21,7.2,7.19,7.19,7.19,7.2,7.21,7.22,7.24,7.26,7.28,7.31,7.33,7.37,7.4,7.43,7.47,7.5,7.54,7.58,7.63,7.67,7.72,7.76,7.81,7.86,7.91,7.96,8.01,8.06,8.11,8.16,8.21,8.26,8.31,8.36,8.41,8.47,8.53,8.58,8.64,8.7,8.76,8.81,8.87,8.93,8.99,9.05,9.11,9.17,9.23,9.3,9.36,9.42,9.49,9.55,9.61,9.68,9.73,9.79,9.85,9.91,9.96,10,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.5,10.6,10.6
Paraguay,8.81,8.82,8.83,8.81,8.78,8.73,8.65,8.56,8.46,8.35,8.23,8.11,8.01,7.91,7.82,7.75,7.68,7.61,7.53,7.45,7.37,7.28,7.2,7.13,7.06,7.01,6.96,6.91,6.86,6.81,6.75,6.7,6.65,6.6,6.55,6.49,6.43,6.36,6.28,6.2,6.11,6.02,5.94,5.87,5.81,5.76,5.71,5.66,5.61,5.56,5.51,5.46,5.43,5.4,5.39,5.39,5.39,5.4,5.4,5.41,5.41,5.41,5.41,5.41,5.41,5.42,5.44,5.46,5.5,5.54,5.59,5.64,5.7,5.75,5.81,5.87,5.93,5.99,6.05,6.12,6.18,6.25,6.33,6.4,6.47,6.55,6.62,6.7,6.77,6.85,6.92,7,7.08,7.15,7.23,7.31,7.38,7.46,7.54,7.62,7.7,7.78,7.87,7.95,8.04,8.14,8.24,8.34,8.45,8.57,8.69,8.81,8.95,9.08,9.22,9.36,9.51,9.65,9.8,9.95,10.1,10.2,10.4,10.5,10.6,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.5,11.6,11.6,11.7,11.8,11.8,11.8,11.9,11.9,12,12,12.1,12.1,12.2,12.2,12.3,12.3
Peru,22.1,22,21.7,21.5,21.1,20.8,20.3,19.9,19.4,18.9,18.4,17.9,17.5,17,16.5,16.1,15.7,15.2,14.7,14.2,13.7,13.2,12.7,12.2,11.8,11.4,11.1,10.7,10.4,10.1,9.81,9.5,9.19,8.9,8.61,8.34,8.07,7.8,7.55,7.29,7.05,6.82,6.6,6.39,6.21,6.04,5.89,5.76,5.65,5.56,5.49,5.43,5.38,5.35,5.33,5.32,5.31,5.3,5.3,5.3,5.3,5.3,5.3,5.31,5.32,5.35,5.39,5.44,5.5,5.58,5.66,5.75,5.83,5.9,5.96,6.02,6.07,6.12,6.16,6.21,6.27,6.33,6.39,6.46,6.53,6.6,6.68,6.76,6.84,6.92,7.01,7.1,7.19,7.28,7.38,7.47,7.57,7.66,7.76,7.86,7.96,8.07,8.18,8.28,8.39,8.5,8.62,8.73,8.85,8.96,9.08,9.2,9.32,9.44,9.56,9.68,9.79,9.91,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,10.9,11,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.6,11.6,11.7
Philippines,13.9,13.6,13.1,12.6,12.1,11.6,11.2,10.8,10.4,10,9.69,9.4,9.13,8.9,8.7,8.53,8.38,8.26,8.15,8.06,7.99,7.94,7.9,7.88,7.86,7.85,7.83,7.79,7.74,7.67,7.59,7.49,7.39,7.29,7.19,7.08,6.96,6.82,6.66,6.48,6.3,6.11,5.94,5.78,5.65,5.56,5.49,5.45,5.43,5.42,5.43,5.44,5.45,5.46,5.47,5.47,5.48,5.5,5.53,5.57,5.62,5.67,5.72,5.75,5.78,5.8,5.81,5.84,5.87,5.92,5.98,6.05,6.12,6.2,6.28,6.36,6.43,6.51,6.58,6.66,6.74,6.82,6.9,6.98,7.06,7.14,7.23,7.31,7.4,7.49,7.57,7.66,7.74,7.83,7.91,8,8.08,8.16,8.24,8.32,8.4,8.49,8.57,8.65,8.73,8.81,8.89,8.98,9.06,9.15,9.23,9.32,9.4,9.49,9.58,9.67,9.77,9.86,9.95,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.4,11.5,11.6,11.7,11.7,11.8,11.9,11.9,12,12.1,12.1,12.2,12.2,12.3,12.3,12.3
Poland,12,11.7,11.1,10.6,10,9.57,9.15,8.78,8.46,8.19,7.96,7.79,7.67,7.59,7.56,7.57,7.62,7.69,7.8,7.92,8.06,8.21,8.38,8.55,8.72,8.89,9.04,9.18,9.29,9.39,9.48,9.56,9.63,9.71,9.79,9.87,9.96,10,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.1,10,9.9,9.79,9.69,9.59,9.53,9.49,9.48,9.51,9.56,9.63,9.69,9.74,9.78,9.8,9.81,9.83,9.85,9.88,9.92,9.98,10.1,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11,11.1,11.3,11.4,11.5,11.7,11.8,12,12.2,12.3,12.5,12.7,12.9,13,13.2,13.4,13.5,13.7,13.8,13.9,14,14.1,14.2,14.2,14.3,14.3,14.4,14.4,14.4,14.5,14.5,14.6,14.6,14.7,14.8,14.9,15,15.2,15.3,15.5,15.6,15.8,16,16.1,16.3,16.4,16.5,16.6,16.6,16.7,16.7,16.7,16.6,16.5,16.4,16.3,16.2,16,15.8,15.7,15.5,15.3,15.1,14.9,14.7,14.6,14.4,14.3,14.2,14.1,14,13.9,13.9,13.8
Portugal,11.9,11.9,11.8,11.8,11.7,11.6,11.5,11.5,11.4,11.3,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11,10.9,10.8,10.7,10.5,10.4,10.3,10.2,10.1,9.99,9.9,9.82,9.75,9.69,9.65,9.63,9.63,9.66,9.71,9.77,9.85,9.94,10,10.1,10.2,10.3,10.3,10.4,10.4,10.4,10.3,10.3,10.2,10.2,10.1,10,9.95,9.9,9.87,9.87,9.89,9.94,10,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.2,12.3,12.4,12.5,12.6,12.8,12.9,13,13.1,13.3,13.4,13.5,13.7,13.8,13.9,14.1,14.2,14.3,14.5,14.6,14.8,14.9,15,15.1,15.3,15.4,15.5,15.6,15.7,15.8,15.8,15.9,15.9,15.9,15.9,15.8,15.8,15.7,15.6,15.5,15.3,15.2,15,14.8,14.7,14.5,14.3,14.2,14,13.9,13.8,13.7,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.3,13.3
Qatar,14.6,14.3,13.7,13.2,12.6,12.1,11.5,11,10.4,9.92,9.4,8.89,8.38,7.89,7.42,6.97,6.55,6.16,5.81,5.49,5.21,4.96,4.73,4.51,4.32,4.13,3.94,3.76,3.58,3.41,3.25,3.09,2.93,2.79,2.66,2.54,2.43,2.34,2.26,2.19,2.13,2.09,2.06,2.04,2.03,2.02,2.01,2,1.99,1.97,1.94,1.9,1.84,1.76,1.68,1.59,1.5,1.41,1.33,1.26,1.21,1.17,1.15,1.13,1.13,1.13,1.15,1.17,1.2,1.24,1.29,1.35,1.41,1.48,1.56,1.64,1.73,1.83,1.94,2.05,2.17,2.29,2.42,2.56,2.7,2.85,3,3.15,3.3,3.45,3.6,3.75,3.9,4.05,4.2,4.35,4.5,4.66,4.81,4.97,5.13,5.3,5.46,5.64,5.81,5.99,6.16,6.34,6.52,6.7,6.87,7.04,7.21,7.37,7.53,7.68,7.83,7.97,8.1,8.23,8.36,8.48,8.6,8.71,8.82,8.93,9.04,9.15,9.25,9.35,9.45,9.54,9.63,9.71,9.79,9.85,9.9,9.94,9.96,9.98,9.98,9.97,9.95,9.93,9.89,9.84,9.79,9.73,9.65,9.58
Romania,10.6,10.7,10.8,10.8,10.7,10.6,10.3,10,9.71,9.37,9.05,8.81,8.67,8.66,8.77,8.97,9.21,9.42,9.57,9.64,9.63,9.58,9.51,9.47,9.47,9.51,9.57,9.66,9.75,9.84,9.93,10,10.1,10.2,10.4,10.5,10.6,10.7,10.8,11,11.1,11.2,11.4,11.5,11.7,11.9,12,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.4,13.5,13.5,13.6,13.7,13.7,13.8,13.9,14,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.8,14.9,14.9,15,15,15.1,15.1,15.1,15.2,15.2,15.2,15.3,15.3,15.4,15.5,15.5,15.6,15.6,15.7,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.1,15,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.1,14,13.9,13.9,13.8,13.8,13.8,13.7,13.7,13.7,13.8,13.8,13.8,13.9
